image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000018.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000034.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000020.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000008.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000021.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000035.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000035.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000036.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000022.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000045.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000044.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000050.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000047.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000043.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000042.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000040.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000041.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000041.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000049.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000048.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000013.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000013.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000012.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000006.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000010.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000005.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000039.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000011.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000005.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000039.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000015.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000029.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000028.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000014.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000014.png,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000016.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000017.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_goods/000003.jpg,139,Vehicles_Auto_rickshaw_goods
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000026.png,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000026.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000032.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000033.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000027.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000019.png,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000019.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000031.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000024.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000018.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000020.png,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000034.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000020.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000009.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000021.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000037.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000036.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000045.png,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000050.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000044.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000046.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000047.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000043.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000042.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000040.png,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000041.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000049.png,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000049.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000048.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000007.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000013.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000012.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000006.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000005.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000039.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000015.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000001.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000029.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000002.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000016.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_passenger/000003.jpg,140,Vehicles_Auto_rickshaw_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000026.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000032.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000033.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000027.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000031.png,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000031.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000025.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000024.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000018.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000034.png,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000034.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000020.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000008.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000009.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000021.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000035.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000037.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000036.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000045.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000050.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000044.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000046.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000047.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000040.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000049.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000048.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000007.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000013.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000012.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000038.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000010.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000005.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000011.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000039.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000011.png,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000015.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000001.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000029.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000002.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000016.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Auto_rickshaw_shared/000003.jpg,141,Vehicles_Auto_rickshaw_shared
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000026.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000032.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000033.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000027.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000027.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000019.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000025.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000031.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000018.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000020.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000034.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000020.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000021.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000023.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000037.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000022.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000036.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000045.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000045.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000050.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000044.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000046.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000047.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000043.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000040.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000041.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000048.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000013.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000012.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000006.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000010.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000004.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000005.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000011.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000039.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000011.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000029.png,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000015.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000001.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000029.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000002.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000016.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_delivery/000003.jpg,142,Vehicles_Bicycles_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000026.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000032.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000033.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000019.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000031.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000025.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000024.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000030.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000034.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000008.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000009.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000021.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000035.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000037.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000036.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000045.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000044.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000047.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000042.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000040.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000041.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000049.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000007.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000013.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000012.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000006.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000038.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000010.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000011.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000039.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000015.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000029.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000014.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000002.png,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000002.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000016.jpg,143,Vehicles_Bicycles_passenger
/Users/abhishekx/Indian_Urban_Dataset/train/Vehicles_Bicycles_passenger/000017.jpg,143,Vehicles_Bicycles_passenger
